204.0,489.0,0.0,124.0,0.0,85.0,40.0,338.0,641.0,418.0,493.0,73.0,69.0,363.0,411.0,81.0,0.0,471.0,66.0
278.0,555.0,0.0,144.0,0.0,92.0,43.0,313.0,774.0,456.0,463.0,57.0,76.0,445.0,605.0,78.0,0.0,548.0,82.0
315.0,541.0,0.0,161.0,0.0,73.0,67.0,309.0,649.0,492.0,488.0,73.0,66.0,376.0,456.0,90.0,0.0,580.0,79.0
324.0,582.0,0.0,165.0,0.0,90.0,31.0,305.0,740.0,471.0,479.0,90.0,97.0,468.0,587.0,83.0,0.0,625.0,64.0
302.0,473.0,0.0,110.0,0.0,76.0,54.0,244.0,707.0,408.0,476.0,69.0,51.0,397.0,572.0,62.0,0.0,515.0,70.0
192.0,366.0,0.0,77.0,0.0,59.0,40.0,157.0,554.0,280.0,327.0,33.0,39.0,282.0,417.0,50.0,0.0,382.0,524.0
121.0,360.0,0.0,125.0,0.0,65.0,21.0,130.0,432.0,261.0,300.0,36.0,33.0,289.0,396.0,49.0,0.0,324.0,627.0
131.0,316.0,0.0,100.0,0.0,46.0,40.0,132.0,489.0,224.0,296.0,42.0,18.0,276.0,356.0,49.0,0.0,319.0,411.0
91.0,203.0,0.0,46.0,0.0,34.0,15.0,80.0,346.0,144.0,248.0,27.0,14.0,199.0,321.0,34.0,0.0,223.0,65.0
66.0,125.0,0.0,25.0,0.0,16.0,15.0,53.0,288.0,71.0,174.0,22.0,9.0,113.0,291.0,27.0,0.0,168.0,13.0
43.0,78.0,0.0,14.0,0.0,6.0,13.0,25.0,151.0,54.0,89.0,14.0,5.0,71.0,171.0,10.0,0.0,87.0,3.0
35.0,37.0,0.0,9.0,0.0,11.0,2.0,18.0,91.0,50.0,49.0,5.0,5.0,66.0,120.0,8.0,0.0,48.0,8.0
29.0,25.0,0.0,17.0,0.0,19.0,2.0,20.0,67.0,71.0,24.0,7.0,4.0,34.0,88.0,7.0,0.0,64.0,8.0
29.0,50.0,0.0,23.0,0.0,16.0,6.0,41.0,80.0,116.0,55.0,3.0,6.0,40.0,96.0,14.0,0.0,93.0,19.0
73.0,146.0,0.0,40.0,0.0,31.0,10.0,75.0,179.0,138.0,95.0,17.0,12.0,89.0,139.0,21.0,0.0,168.0,11.0
161.0,355.0,0.0,73.0,0.0,47.0,30.0,182.0,510.0,279.0,249.0,40.0,41.0,226.0,353.0,61.0,0.0,335.0,32.0
234.0,462.0,0.0,101.0,0.0,59.0,53.0,298.0,647.0,398.0,303.0,68.0,74.0,301.0,517.0,65.0,0.0,447.0,69.0
304.0,586.0,0.0,165.0,0.0,82.0,75.0,499.0,706.0,591.0,291.0,88.0,91.0,334.0,610.0,85.0,0.0,498.0,91.0
320.0,682.0,0.0,176.0,0.0,139.0,83.0,585.0,864.0,715.0,459.0,118.0,110.0,336.0,734.0,88.0,0.0,599.0,102.0
325.0,866.0,0.0,154.0,0.0,115.0,66.0,544.0,944.0,656.0,477.0,100.0,138.0,403.0,813.0,92.0,0.0,616.0,148.0
319.0,773.0,0.0,181.0,0.0,93.0,51.0,445.0,1109.0,673.0,500.0,110.0,114.0,400.0,781.0,114.0,0.0,635.0,107.0
265.0,687.0,0.0,99.0,0.0,81.0,31.0,350.0,882.0,499.0,461.0,97.0,74.0,361.0,758.0,104.0,0.0,607.0,81.0
243.0,484.0,0.0,104.0,0.0,85.0,53.0,316.0,582.0,435.0,377.0,67.0,73.0,291.0,697.0,84.0,0.0,507.0,75.0
255.0,540.0,0.0,168.0,0.0,76.0,56.0,333.0,674.0,467.0,364.0,75.0,94.0,353.0,705.0,74.0,0.0,518.0,79.0
260.0,666.0,0.0,139.0,0.0,90.0,53.0,350.0,781.0,411.0,438.0,91.0,94.0,410.0,712.0,91.0,0.0,583.0,92.0
257.0,580.0,0.0,133.0,0.0,70.0,60.0,338.0,626.0,500.0,335.0,67.0,91.0,294.0,675.0,87.0,0.0,542.0,84.0
255.0,556.0,0.0,130.0,0.0,76.0,56.0,334.0,715.0,504.0,402.0,69.0,67.0,345.0,643.0,83.0,0.0,508.0,73.0
244.0,541.0,0.0,115.0,0.0,95.0,59.0,323.0,816.0,459.0,450.0,70.0,65.0,365.0,636.0,96.0,0.0,637.0,60.0
219.0,427.0,0.0,99.0,0.0,72.0,56.0,223.0,757.0,372.0,420.0,64.0,48.0,350.0,467.0,74.0,0.0,517.0,40.0
121.0,325.0,0.0,66.0,0.0,50.0,43.0,149.0,432.0,248.0,231.0,41.0,31.0,214.0,336.0,54.0,0.0,329.0,23.0
123.0,374.0,0.0,57.0,0.0,53.0,32.0,120.0,412.0,224.0,263.0,48.0,23.0,201.0,340.0,38.0,0.0,307.0,34.0
102.0,317.0,0.0,58.0,0.0,56.0,38.0,132.0,472.0,215.0,297.0,45.0,17.0,249.0,423.0,52.0,0.0,288.0,12.0
103.0,224.0,0.0,33.0,0.0,34.0,30.0,93.0,377.0,128.0,249.0,23.0,18.0,163.0,284.0,36.0,0.0,244.0,6.0
55.0,165.0,0.0,22.0,0.0,17.0,16.0,68.0,260.0,95.0,165.0,18.0,3.0,106.0,274.0,20.0,0.0,150.0,8.0
40.0,69.0,0.0,11.0,0.0,9.0,22.0,29.0,132.0,51.0,110.0,14.0,8.0,57.0,164.0,19.0,0.0,75.0,9.0
25.0,46.0,0.0,9.0,0.0,10.0,4.0,17.0,65.0,44.0,53.0,9.0,4.0,40.0,92.0,11.0,0.0,68.0,3.0
35.0,27.0,0.0,4.0,0.0,8.0,10.0,13.0,76.0,74.0,35.0,5.0,1.0,44.0,107.0,7.0,0.0,40.0,14.0
19.0,32.0,0.0,23.0,0.0,7.0,6.0,24.0,73.0,69.0,32.0,4.0,4.0,26.0,88.0,11.0,0.0,70.0,12.0
37.0,75.0,0.0,20.0,0.0,17.0,12.0,38.0,89.0,96.0,56.0,9.0,10.0,53.0,92.0,6.0,0.0,106.0,10.0
67.0,115.0,0.0,27.0,0.0,22.0,7.0,62.0,137.0,163.0,107.0,17.0,13.0,99.0,204.0,32.0,0.0,164.0,12.0
91.0,215.0,0.0,49.0,0.0,31.0,31.0,160.0,259.0,227.0,148.0,31.0,31.0,174.0,289.0,51.0,0.0,218.0,23.0
178.0,376.0,0.0,97.0,0.0,66.0,40.0,329.0,431.0,378.0,241.0,55.0,50.0,255.0,427.0,85.0,0.0,368.0,38.0
230.0,525.0,0.0,143.0,0.0,75.0,62.0,421.0,590.0,457.0,377.0,68.0,76.0,315.0,552.0,92.0,0.0,434.0,63.0
265.0,605.0,0.0,132.0,0.0,79.0,61.0,409.0,668.0,465.0,399.0,74.0,93.0,380.0,616.0,115.0,0.0,518.0,76.0
258.0,613.0,0.0,130.0,0.0,80.0,63.0,355.0,723.0,469.0,438.0,102.0,90.0,396.0,698.0,119.0,0.0,592.0,75.0
213.0,437.0,0.0,95.0,0.0,79.0,39.0,231.0,524.0,345.0,342.0,66.0,63.0,301.0,571.0,88.0,0.0,490.0,39.0
164.0,423.0,0.0,102.0,0.0,64.0,55.0,245.0,500.0,379.0,321.0,66.0,48.0,263.0,649.0,59.0,0.0,406.0,61.0
212.0,496.0,0.0,111.0,0.0,79.0,46.0,264.0,661.0,393.0,427.0,69.0,52.0,363.0,706.0,71.0,0.0,461.0,66.0
302.0,665.0,0.0,152.0,0.0,86.0,50.0,337.0,803.0,467.0,463.0,86.0,96.0,403.0,698.0,89.0,0.0,516.0,87.0
300.0,678.0,0.0,124.0,0.0,69.0,54.0,312.0,520.0,459.0,500.0,71.0,80.0,441.0,742.0,90.0,0.0,590.0,59.0
306.0,611.0,0.0,146.0,0.0,77.0,50.0,324.0,795.0,488.0,527.0,107.0,82.0,397.0,690.0,90.0,0.0,589.0,64.0
271.0,662.0,0.0,132.0,0.0,84.0,62.0,305.0,745.0,498.0,543.0,92.0,68.0,376.0,750.0,65.0,0.0,614.0,68.0
211.0,509.0,0.0,111.0,0.0,88.0,40.0,240.0,805.0,376.0,487.0,66.0,49.0,332.0,687.0,69.0,0.0,462.0,43.0
156.0,418.0,0.0,55.0,0.0,69.0,48.0,141.0,428.0,274.0,281.0,60.0,34.0,198.0,441.0,45.0,0.0,295.0,28.0
121.0,310.0,0.0,45.0,0.0,44.0,37.0,132.0,375.0,180.0,269.0,31.0,20.0,165.0,388.0,45.0,0.0,249.0,12.0
98.0,277.0,0.0,28.0,0.0,43.0,23.0,88.0,296.0,132.0,219.0,42.0,12.0,145.0,332.0,30.0,0.0,222.0,11.0
64.0,134.0,0.0,22.0,0.0,26.0,10.0,32.0,154.0,83.0,122.0,15.0,13.0,58.0,169.0,19.0,0.0,119.0,8.0
33.0,36.0,0.0,10.0,0.0,6.0,5.0,23.0,73.0,49.0,59.0,7.0,4.0,27.0,86.0,14.0,0.0,60.0,7.0
28.0,19.0,0.0,4.0,0.0,3.0,0.0,15.0,26.0,34.0,25.0,3.0,1.0,8.0,42.0,2.0,0.0,24.0,7.0
17.0,14.0,0.0,5.0,0.0,6.0,4.0,7.0,33.0,40.0,19.0,2.0,3.0,7.0,33.0,5.0,0.0,30.0,3.0
21.0,31.0,0.0,5.0,0.0,11.0,3.0,24.0,41.0,100.0,20.0,4.0,2.0,24.0,54.0,5.0,0.0,39.0,9.0
43.0,100.0,0.0,26.0,0.0,31.0,3.0,75.0,120.0,130.0,68.0,8.0,15.0,54.0,126.0,14.0,0.0,129.0,31.0
138.0,317.0,0.0,88.0,0.0,67.0,26.0,167.0,307.0,289.0,194.0,30.0,29.0,192.0,325.0,36.0,0.0,341.0,36.0
383.0,783.0,0.0,290.0,0.0,186.0,112.0,565.0,1325.0,875.0,570.0,138.0,99.0,569.0,781.0,141.0,0.0,1148.0,189.0
477.0,998.0,0.0,378.0,0.0,229.0,200.0,642.0,1628.0,826.0,703.0,174.0,122.0,624.0,897.0,179.0,0.0,1488.0,293.0
382.0,780.0,0.0,192.0,0.0,169.0,96.0,516.0,1457.0,851.0,647.0,165.0,107.0,572.0,667.0,148.0,0.0,1170.0,268.0
361.0,761.0,0.0,157.0,0.0,152.0,65.0,519.0,1074.0,737.0,543.0,124.0,97.0,505.0,772.0,106.0,0.0,1016.0,199.0
384.0,722.0,0.0,161.0,0.0,123.0,66.0,498.0,1037.0,757.0,555.0,117.0,97.0,496.0,756.0,143.0,0.0,910.0,157.0
412.0,809.0,0.0,151.0,0.0,126.0,73.0,445.0,1146.0,717.0,644.0,139.0,81.0,514.0,762.0,120.0,0.0,971.0,179.0
417.0,782.0,0.0,159.0,0.0,112.0,53.0,503.0,1215.0,622.0,735.0,158.0,78.0,522.0,855.0,111.0,0.0,889.0,183.0
355.0,679.0,0.0,176.0,0.0,122.0,96.0,529.0,1227.0,657.0,642.0,158.0,83.0,507.0,872.0,102.0,0.0,942.0,174.0
394.0,778.0,0.0,161.0,0.0,139.0,71.0,490.0,1048.0,677.0,615.0,114.0,109.0,534.0,737.0,98.0,0.0,836.0,184.0
366.0,868.0,0.0,243.0,0.0,172.0,109.0,597.0,1179.0,836.0,725.0,127.0,152.0,535.0,792.0,199.0,0.0,916.0,251.0
453.0,892.0,0.0,242.0,0.0,210.0,115.0,640.0,1221.0,847.0,730.0,136.0,171.0,453.0,809.0,148.0,0.0,923.0,330.0
463.0,944.0,0.0,217.0,0.0,198.0,64.0,592.0,1255.0,799.0,893.0,146.0,166.0,494.0,774.0,148.0,0.0,837.0,250.0
336.0,830.0,0.0,167.0,0.0,149.0,69.0,566.0,1208.0,690.0,780.0,130.0,96.0,472.0,850.0,119.0,0.0,809.0,151.0
208.0,485.0,0.0,132.0,0.0,117.0,69.0,316.0,769.0,440.0,534.0,100.0,53.0,395.0,715.0,74.0,0.0,543.0,91.0
149.0,366.0,0.0,67.0,0.0,66.0,27.0,155.0,404.0,280.0,313.0,48.0,26.0,212.0,375.0,37.0,0.0,346.0,74.0
137.0,331.0,0.0,38.0,0.0,75.0,21.0,120.0,279.0,186.0,278.0,39.0,18.0,163.0,333.0,32.0,0.0,244.0,59.0
75.0,204.0,0.0,44.0,0.0,41.0,19.0,86.0,313.0,157.0,210.0,34.0,23.0,133.0,345.0,23.0,0.0,212.0,34.0
57.0,112.0,0.0,17.0,0.0,19.0,16.0,52.0,146.0,97.0,142.0,18.0,10.0,57.0,180.0,19.0,0.0,127.0,20.0
26.0,27.0,0.0,8.0,0.0,5.0,7.0,17.0,79.0,29.0,68.0,3.0,1.0,20.0,64.0,11.0,0.0,68.0,14.0
24.0,25.0,0.0,5.0,0.0,4.0,2.0,11.0,30.0,30.0,24.0,1.0,2.0,11.0,41.0,5.0,0.0,33.0,5.0
13.0,21.0,0.0,8.0,0.0,8.0,1.0,11.0,24.0,46.0,18.0,1.0,2.0,13.0,40.0,2.0,0.0,27.0,5.0
20.0,33.0,0.0,10.0,0.0,16.0,3.0,26.0,66.0,88.0,30.0,2.0,5.0,23.0,78.0,2.0,0.0,42.0,12.0
49.0,110.0,0.0,21.0,0.0,26.0,10.0,68.0,68.0,134.0,57.0,9.0,15.0,44.0,88.0,13.0,0.0,124.0,20.0
134.0,298.0,0.0,85.0,0.0,46.0,27.0,174.0,312.0,310.0,196.0,38.0,34.0,208.0,251.0,28.0,0.0,340.0,42.0
398.0,803.0,0.0,287.0,0.0,144.0,127.0,579.0,1409.0,837.0,552.0,134.0,102.0,576.0,760.0,124.0,0.0,1214.0,208.0
473.0,981.0,0.0,389.0,0.0,226.0,172.0,718.0,1482.0,967.0,714.0,197.0,113.0,596.0,890.0,231.0,0.0,1592.0,287.0
411.0,849.0,0.0,207.0,0.0,172.0,101.0,541.0,1380.0,799.0,572.0,155.0,122.0,594.0,870.0,161.0,0.0,1171.0,200.0
360.0,803.0,0.0,186.0,0.0,105.0,79.0,471.0,1067.0,725.0,583.0,165.0,108.0,518.0,809.0,118.0,0.0,955.0,189.0
363.0,739.0,0.0,169.0,0.0,132.0,71.0,492.0,1145.0,689.0,615.0,131.0,111.0,523.0,831.0,125.0,0.0,948.0,164.0
440.0,780.0,0.0,169.0,0.0,146.0,64.0,490.0,1030.0,686.0,639.0,126.0,99.0,496.0,761.0,122.0,0.0,935.0,205.0
413.0,732.0,0.0,186.0,0.0,110.0,73.0,487.0,1165.0,610.0,702.0,133.0,95.0,542.0,833.0,147.0,0.0,926.0,172.0
371.0,778.0,0.0,168.0,0.0,141.0,76.0,478.0,1251.0,670.0,667.0,146.0,98.0,539.0,759.0,136.0,0.0,984.0,146.0
362.0,761.0,0.0,195.0,0.0,144.0,77.0,514.0,1194.0,589.0,613.0,125.0,94.0,545.0,815.0,115.0,0.0,785.0,154.0
402.0,842.0,0.0,243.0,0.0,175.0,89.0,563.0,1359.0,848.0,776.0,130.0,120.0,519.0,962.0,138.0,0.0,968.0,295.0
467.0,915.0,0.0,241.0,0.0,197.0,104.0,548.0,1353.0,895.0,933.0,122.0,147.0,499.0,893.0,156.0,0.0,1064.0,344.0
432.0,969.0,0.0,208.0,0.0,207.0,94.0,562.0,1373.0,903.0,972.0,136.0,137.0,516.0,804.0,157.0,0.0,948.0,272.0
392.0,862.0,0.0,202.0,0.0,193.0,85.0,574.0,1316.0,773.0,925.0,155.0,110.0,507.0,770.0,170.0,0.0,902.0,152.0
259.0,519.0,0.0,140.0,0.0,108.0,61.0,363.0,934.0,483.0,627.0,98.0,53.0,425.0,762.0,96.0,0.0,713.0,123.0
165.0,374.0,0.0,73.0,0.0,69.0,32.0,145.0,488.0,296.0,340.0,49.0,27.0,208.0,451.0,41.0,0.0,351.0,262.0
129.0,350.0,0.0,63.0,0.0,76.0,30.0,112.0,491.0,218.0,319.0,36.0,27.0,252.0,467.0,46.0,0.0,290.0,441.0
106.0,330.0,0.0,31.0,0.0,63.0,28.0,94.0,539.0,224.0,337.0,38.0,16.0,250.0,630.0,36.0,0.0,300.0,552.0
83.0,170.0,0.0,26.0,0.0,40.0,20.0,99.0,341.0,129.0,205.0,27.0,12.0,103.0,552.0,43.0,196.0,197.0,122.0
35.0,63.0,0.0,19.0,0.0,14.0,8.0,28.0,124.0,58.0,86.0,16.0,6.0,62.0,136.0,19.0,41.0,108.0,12.0
30.0,23.0,0.0,1.0,0.0,13.0,3.0,14.0,60.0,46.0,43.0,6.0,4.0,24.0,77.0,8.0,26.0,47.0,5.0
20.0,23.0,0.0,7.0,0.0,5.0,1.0,12.0,28.0,47.0,24.0,5.0,3.0,14.0,36.0,4.0,22.0,35.0,6.0
18.0,35.0,0.0,8.0,0.0,19.0,1.0,33.0,52.0,99.0,21.0,3.0,6.0,31.0,77.0,6.0,56.0,40.0,15.0
46.0,103.0,0.0,29.0,0.0,29.0,2.0,77.0,95.0,152.0,69.0,12.0,12.0,60.0,104.0,12.0,118.0,133.0,20.0
134.0,331.0,0.0,81.0,0.0,41.0,24.0,201.0,303.0,297.0,208.0,33.0,33.0,205.0,245.0,31.0,258.0,355.0,41.0
356.0,778.0,0.0,276.0,0.0,161.0,140.0,574.0,1347.0,779.0,583.0,125.0,106.0,574.0,637.0,134.0,466.0,1173.0,194.0
482.0,977.0,0.0,405.0,0.0,217.0,194.0,677.0,1590.0,892.0,695.0,179.0,119.0,584.0,673.0,238.0,548.0,1508.0,267.0
406.0,776.0,0.0,207.0,0.0,159.0,88.0,528.0,1202.0,704.0,618.0,136.0,107.0,597.0,618.0,127.0,605.0,1127.0,217.0
342.0,744.0,0.0,182.0,0.0,195.0,73.0,497.0,1118.0,696.0,580.0,128.0,102.0,479.0,539.0,119.0,489.0,933.0,187.0
405.0,809.0,0.0,166.0,0.0,206.0,59.0,438.0,1110.0,721.0,653.0,123.0,112.0,515.0,629.0,131.0,526.0,962.0,177.0
345.0,891.0,0.0,157.0,0.0,235.0,86.0,499.0,1168.0,717.0,719.0,134.0,107.0,511.0,567.0,139.0,574.0,949.0,209.0
373.0,759.0,0.0,146.0,0.0,136.0,89.0,479.0,1026.0,655.0,711.0,143.0,81.0,489.0,617.0,150.0,462.0,925.0,170.0
390.0,760.0,0.0,189.0,0.0,175.0,69.0,450.0,1101.0,606.0,689.0,107.0,106.0,514.0,537.0,135.0,479.0,904.0,203.0
371.0,798.0,0.0,202.0,0.0,148.0,77.0,537.0,1162.0,682.0,702.0,124.0,108.0,529.0,738.0,126.0,540.0,874.0,189.0
404.0,834.0,0.0,242.0,0.0,223.0,104.0,608.0,1297.0,756.0,845.0,132.0,142.0,527.0,773.0,151.0,536.0,981.0,249.0
460.0,907.0,0.0,277.0,0.0,224.0,105.0,548.0,1363.0,896.0,940.0,123.0,170.0,506.0,576.0,134.0,619.0,995.0,294.0
472.0,896.0,0.0,205.0,0.0,224.0,85.0,572.0,1369.0,872.0,952.0,128.0,139.0,503.0,765.0,161.0,708.0,952.0,253.0
364.0,852.0,0.0,207.0,0.0,146.0,83.0,547.0,1249.0,712.0,873.0,150.0,106.0,499.0,867.0,147.0,617.0,956.0,162.0
269.0,571.0,0.0,151.0,0.0,128.0,74.0,358.0,918.0,500.0,600.0,119.0,66.0,424.0,573.0,101.0,451.0,653.0,72.0
168.0,408.0,0.0,98.0,0.0,94.0,35.0,189.0,515.0,303.0,366.0,52.0,40.0,295.0,361.0,32.0,269.0,352.0,366.0
144.0,372.0,0.0,100.0,0.0,64.0,30.0,156.0,464.0,225.0,349.0,51.0,31.0,304.0,420.0,36.0,209.0,293.0,395.0
114.0,309.0,0.0,81.0,0.0,91.0,32.0,185.0,549.0,209.0,383.0,51.0,22.0,297.0,534.0,37.0,233.0,358.0,320.0
76.0,217.0,0.0,55.0,0.0,37.0,16.0,119.0,412.0,152.0,280.0,46.0,13.0,165.0,591.0,30.0,188.0,255.0,86.0
32.0,102.0,0.0,34.0,0.0,16.0,12.0,61.0,168.0,66.0,114.0,16.0,3.0,82.0,149.0,21.0,64.0,129.0,7.0
19.0,47.0,0.0,18.0,0.0,6.0,3.0,40.0,116.0,52.0,63.0,8.0,2.0,88.0,116.0,9.0,39.0,65.0,21.0
22.0,34.0,0.0,16.0,0.0,15.0,0.0,37.0,85.0,57.0,35.0,8.0,4.0,79.0,60.0,6.0,25.0,51.0,12.0
19.0,40.0,0.0,9.0,0.0,14.0,2.0,40.0,94.0,102.0,42.0,3.0,1.0,76.0,101.0,8.0,54.0,59.0,6.0
41.0,120.0,0.0,32.0,0.0,28.0,7.0,77.0,93.0,134.0,56.0,16.0,8.0,56.0,131.0,17.0,128.0,122.0,25.0
126.0,314.0,0.0,73.0,0.0,53.0,17.0,182.0,304.0,235.0,187.0,27.0,32.0,198.0,243.0,27.0,255.0,329.0,38.0
323.0,659.0,0.0,226.0,0.0,122.0,75.0,515.0,1044.0,642.0,478.0,113.0,106.0,540.0,650.0,93.0,466.0,1070.0,218.0
405.0,863.0,0.0,338.0,0.0,193.0,125.0,657.0,1426.0,879.0,672.0,163.0,117.0,556.0,875.0,180.0,566.0,1372.0,236.0
406.0,832.0,0.0,215.0,0.0,174.0,83.0,570.0,1232.0,692.0,594.0,165.0,119.0,605.0,798.0,142.0,548.0,1150.0,219.0
339.0,784.0,0.0,182.0,0.0,144.0,61.0,509.0,1172.0,685.0,611.0,112.0,105.0,545.0,708.0,106.0,512.0,1005.0,205.0
400.0,795.0,0.0,156.0,0.0,152.0,61.0,538.0,1101.0,665.0,655.0,137.0,115.0,506.0,692.0,133.0,517.0,974.0,222.0
362.0,856.0,0.0,184.0,0.0,196.0,68.0,470.0,1076.0,669.0,669.0,136.0,87.0,506.0,787.0,113.0,514.0,996.0,188.0
368.0,699.0,0.0,158.0,0.0,128.0,52.0,417.0,991.0,611.0,651.0,120.0,108.0,475.0,736.0,116.0,488.0,849.0,180.0
403.0,703.0,0.0,130.0,0.0,149.0,76.0,475.0,997.0,612.0,614.0,115.0,81.0,489.0,895.0,113.0,507.0,874.0,183.0
359.0,735.0,0.0,175.0,0.0,155.0,77.0,438.0,1150.0,613.0,626.0,132.0,102.0,512.0,854.0,135.0,529.0,792.0,199.0
400.0,851.0,0.0,213.0,0.0,182.0,93.0,563.0,1242.0,779.0,767.0,139.0,109.0,496.0,745.0,134.0,567.0,911.0,239.0
484.0,875.0,0.0,242.0,0.0,215.0,104.0,570.0,1287.0,898.0,849.0,148.0,163.0,494.0,750.0,170.0,572.0,915.0,296.0
461.0,999.0,0.0,198.0,0.0,183.0,88.0,583.0,1278.0,854.0,877.0,147.0,147.0,434.0,629.0,148.0,602.0,899.0,263.0
374.0,893.0,0.0,177.0,0.0,153.0,93.0,557.0,1240.0,736.0,821.0,218.0,118.0,496.0,698.0,140.0,509.0,837.0,166.0
291.0,656.0,0.0,154.0,0.0,130.0,53.0,347.0,894.0,492.0,542.0,126.0,55.0,414.0,596.0,75.0,388.0,681.0,172.0
169.0,459.0,0.0,94.0,0.0,59.0,45.0,206.0,518.0,290.0,363.0,95.0,39.0,338.0,422.0,52.0,281.0,374.0,416.0
154.0,425.0,0.0,82.0,0.0,46.0,31.0,167.0,491.0,249.0,370.0,60.0,36.0,283.0,430.0,55.0,191.0,371.0,508.0
173.0,460.0,0.0,62.0,0.0,53.0,34.0,196.0,491.0,234.0,388.0,66.0,30.0,281.0,489.0,42.0,188.0,368.0,492.0
107.0,206.0,0.0,36.0,0.0,32.0,11.0,113.0,319.0,159.0,254.0,53.0,10.0,191.0,352.0,38.0,149.0,241.0,88.0
50.0,94.0,0.0,13.0,0.0,19.0,7.0,45.0,174.0,71.0,135.0,18.0,3.0,82.0,157.0,16.0,65.0,109.0,8.0
17.0,35.0,0.0,3.0,0.0,8.0,3.0,14.0,74.0,35.0,36.0,5.0,2.0,31.0,100.0,8.0,27.0,53.0,9.0
17.0,22.0,0.0,7.0,0.0,10.0,3.0,22.0,47.0,59.0,33.0,6.0,5.0,35.0,47.0,4.0,22.0,40.0,12.0
25.0,47.0,0.0,6.0,0.0,11.0,5.0,31.0,77.0,98.0,52.0,3.0,6.0,60.0,80.0,6.0,83.0,72.0,9.0
49.0,115.0,0.0,28.0,0.0,27.0,10.0,84.0,97.0,149.0,69.0,7.0,12.0,64.0,128.0,22.0,157.0,140.0,23.0
122.0,291.0,0.0,84.0,0.0,60.0,21.0,172.0,330.0,267.0,215.0,40.0,29.0,195.0,338.0,38.0,240.0,314.0,36.0
324.0,652.0,0.0,228.0,0.0,115.0,67.0,487.0,981.0,681.0,491.0,106.0,102.0,506.0,797.0,87.0,437.0,1029.0,192.0
446.0,857.0,0.0,320.0,0.0,176.0,145.0,622.0,1380.0,795.0,627.0,178.0,131.0,585.0,852.0,190.0,543.0,1391.0,253.0
383.0,803.0,0.0,202.0,0.0,146.0,94.0,538.0,1210.0,733.0,544.0,163.0,108.0,583.0,848.0,138.0,553.0,1039.0,190.0
341.0,786.0,0.0,158.0,0.0,128.0,66.0,485.0,1061.0,750.0,607.0,103.0,107.0,527.0,897.0,113.0,529.0,979.0,204.0
386.0,801.0,0.0,173.0,0.0,137.0,78.0,500.0,1002.0,799.0,627.0,124.0,112.0,480.0,886.0,125.0,462.0,987.0,168.0
364.0,835.0,0.0,162.0,0.0,172.0,67.0,523.0,1005.0,746.0,643.0,151.0,84.0,511.0,917.0,142.0,561.0,949.0,207.0
384.0,687.0,0.0,156.0,0.0,129.0,75.0,490.0,1030.0,708.0,686.0,122.0,106.0,493.0,912.0,136.0,503.0,846.0,208.0
353.0,750.0,0.0,177.0,0.0,190.0,74.0,461.0,1028.0,642.0,670.0,116.0,83.0,533.0,879.0,111.0,520.0,895.0,193.0
363.0,739.0,0.0,194.0,0.0,187.0,56.0,497.0,1026.0,728.0,696.0,111.0,110.0,485.0,911.0,135.0,552.0,881.0,179.0
363.0,842.0,0.0,255.0,0.0,205.0,91.0,582.0,1193.0,762.0,789.0,138.0,156.0,475.0,889.0,137.0,553.0,909.0,281.0
440.0,871.0,0.0,268.0,0.0,199.0,92.0,621.0,1264.0,960.0,835.0,120.0,176.0,515.0,883.0,144.0,553.0,941.0,299.0
427.0,835.0,0.0,185.0,0.0,187.0,74.0,610.0,1073.0,785.0,891.0,139.0,136.0,448.0,871.0,151.0,574.0,893.0,219.0
380.0,637.0,0.0,199.0,0.0,176.0,65.0,565.0,1092.0,686.0,805.0,131.0,106.0,496.0,759.0,130.0,530.0,793.0,146.0
244.0,502.0,0.0,140.0,0.0,139.0,71.0,368.0,863.0,506.0,527.0,101.0,74.0,451.0,657.0,112.0,437.0,685.0,157.0
190.0,476.0,0.0,93.0,0.0,88.0,41.0,215.0,550.0,314.0,369.0,68.0,46.0,281.0,370.0,52.0,315.0,384.0,453.0
159.0,494.0,0.0,133.0,0.0,72.0,45.0,165.0,433.0,248.0,351.0,44.0,38.0,307.0,337.0,43.0,243.0,316.0,588.0
134.0,556.0,0.0,83.0,0.0,81.0,31.0,162.0,446.0,247.0,411.0,39.0,23.0,258.0,384.0,56.0,248.0,361.0,321.0
142.0,645.0,0.0,48.0,0.0,58.0,24.0,129.0,464.0,188.0,314.0,27.0,31.0,277.0,443.0,45.0,220.0,268.0,96.0
80.0,326.0,0.0,37.0,0.0,34.0,11.0,82.0,408.0,102.0,238.0,24.0,18.0,181.0,307.0,34.0,135.0,220.0,14.0
55.0,89.0,0.0,15.0,0.0,9.0,4.0,39.0,163.0,79.0,120.0,14.0,9.0,78.0,199.0,24.0,82.0,118.0,6.0
36.0,42.0,0.0,7.0,0.0,6.0,6.0,28.0,92.0,53.0,71.0,12.0,5.0,48.0,138.0,8.0,48.0,82.0,8.0
27.0,39.0,0.0,6.0,0.0,6.0,1.0,32.0,91.0,80.0,48.0,5.0,10.0,62.0,89.0,8.0,49.0,67.0,9.0
38.0,68.0,0.0,20.0,0.0,15.0,5.0,50.0,90.0,102.0,57.0,13.0,7.0,51.0,121.0,13.0,103.0,126.0,24.0
94.0,153.0,0.0,35.0,0.0,38.0,17.0,95.0,171.0,165.0,118.0,18.0,15.0,92.0,172.0,17.0,142.0,210.0,14.0
